English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Reference Source
Afghanistan,Afghanistan (l'),AF,AFG,4,ISO 3166
Albania,Albanie (l'),AL,ALB,8,ISO 3166
Algeria,Algérie (l'),DZ,DZA,12,ISO 3166
American Samoa,Samoa américaines (les),AS,ASM,16,ISO 3166
Andorra,Andorre (l'),AD,AND,20,ISO 3166
Angola,Angola (l'),AO,AGO,24,ISO 3166
Anguilla,Anguilla,AI,AIA,660,ISO 3166
Antarctica,Antarctique (l'),AQ,ATA,10,ISO 3166
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28,ISO 3166
Argentina,Argentine (l'),AR,ARG,32,ISO 3166
Armenia,Arménie (l'),AM,ARM,51,ISO 3166
Aruba,Aruba,AW,ABW,533,ISO 3166
Australia,Australie (l'),AU,AUS,36,ISO 3166
Austria,Autriche (l'),AT,AUT,40,ISO 3166
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31,ISO 3166
Bahamas (the),Bahamas (les),BS,BHS,44,ISO 3166
Bahrain,Bahreïn,BH,BHR,48,ISO 3166
Bangladesh,Bangladesh (le),BD,BGD,50,ISO 3166
Barbados,Barbade (la),BB,BRB,52,ISO 3166
Belarus,Bélarus (le),BY,BLR,112,ISO 3166
Belgium,Belgique (la),BE,BEL,56,ISO 3166
Belize,Belize (le),BZ,BLZ,84,ISO 3166
Benin,Bénin (le),BJ,BEN,204,ISO 3166
Bermuda,Bermudes (les),BM,BMU,60,ISO 3166
Bhutan,Bhoutan (le),BT,BTN,64,ISO 3166
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,ISO 3166
Bonaire, Sint Eustatius and Saba,Bonaire, Saint-Eustache et Saba,BQ,BES,535,ISO 3166
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70,ISO 3166
Botswana,Botswana (le),BW,BWA,72,ISO 3166
Bouvet Island,Bouvet (l'Île),BV,BVT,74,ISO 3166
Brazil,Brésil (le),BR,BRA,76,ISO 3166
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86,ISO 3166
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96,ISO 3166
Bulgaria,Bulgarie (la),BG,BGR,100,ISO 3166
Burkina Faso,Burkina Faso (le),BF,BFA,854,ISO 3166
Burundi,Burundi (le),BI,BDI,108,ISO 3166
Cabo Verde,Cabo Verde,CV,CPV,132,ISO 3166
Cambodia,Cambodge (le),KH,KHM,116,ISO 3166
Cameroon,Cameroun (le),CM,CMR,120,ISO 3166
Canada,Canada (le),CA,CAN,124,ISO 3166
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136,ISO 3166
Central African Republic (the),République centrafricaine (la),CF,CAF,140,ISO 3166
Chad,Tchad (le),TD,TCD,148,ISO 3166
Chile,Chili (le),CL,CHL,152,ISO 3166
China,Chine (la),CN,CHN,156,ISO 3166
Christmas Island,Christmas (l'Île),CX,CXR,162,ISO 3166
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166,ISO 3166
Colombia,Colombie (la),CO,COL,170,ISO 3166
Comoros (the),Comores (les),KM,COM,174,ISO 3166
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,ISO 3166
Congo (the),Congo (le),CG,COG,178,ISO 3166
Cook Islands (the),Cook (les Îles),CK,COK,184,ISO 3166
Costa Rica,Costa Rica (le),CR,CRI,188,ISO 3166
Croatia,Croatie (la),HR,HRV,191,ISO 3166
Cuba,Cuba,CU,CUB,192,ISO 3166
Curaçao,Curaçao,CW,CUW,531,ISO 3166
Cyprus,Chypre,CY,CYP,196,ISO 3166
Czechia,Tchéquie (la),CZ,CZE,203,ISO 3166
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,ISO 3166
Denmark,Danemark (le),DK,DNK,208,ISO 3166
Djibouti,Djibouti,DJ,DJI,262,ISO 3166
Dominica,Dominique (la),DM,DMA,212,ISO 3166
Dominican Republic (the),dominicaine (la République),DO,DOM,214,ISO 3166
Ecuador,Équateur (l'),EC,ECU,218,ISO 3166
Egypt,Égypte (l'),EG,EGY,818,ISO 3166
El Salvador,El Salvador,SV,SLV,222,ISO 3166
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,ISO 3166
Eritrea,Érythrée (l'),ER,ERI,232,ISO 3166
Estonia,Estonie (l'),EE,EST,233,ISO 3166
Eswatini,Eswatini (l'),SZ,SWZ,748,ISO 3166
Ethiopia,Éthiopie (l'),ET,ETH,231,ISO 3166
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,ISO 3166
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,ISO 3166
Fiji,Fidji (les),FJ,FJI,242,ISO 3166
Finland,Finlande (la),FI,FIN,246,ISO 3166
France,France (la),FR,FRA,250,ISO 3166
French Guiana,Guyane française (la ),GF,GUF,254,ISO 3166
French Polynesia,Polynésie française (la),PF,PYF,258,ISO 3166
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,ISO 3166
Gabon,Gabon (le),GA,GAB,266,ISO 3166
Gambia (the),Gambie (la),GM,GMB,270,ISO 3166
Georgia,Géorgie (la),GE,GEO,268,ISO 3166
Germany,Allemagne (l'),DE,DEU,276,ISO 3166
Ghana,Ghana (le),GH,GHA,288,ISO 3166
Gibraltar,Gibraltar,GI,GIB,292,ISO 3166
